"Cramer Remix: LendingTree could get a boost from lower interest rates",08-05-2019, "Jim Cramer explains how LendingTree has overcome the short sellers and can succeed with lower interest rates."
"Nestle CEO: We have a lot to show in the vegan burger market",13-05-2019, "Nestle CEO Mark Schneider explains the companys plans to roll out plant-based food in Europe and the United States."
"Cramer's lightning round: I have no energy for these energy companies",08-05-2019, "Jim Cramer takes calls and delivers answers to viewers favorite stock picks of the day in rapid speed."
"Under Armour CEO says the company is ready to 'reset ourselves' in North America",08-05-2019, "Under Armour CEO Kevin Plank breaks down how the sports apparel manufacturer is positioning itself for sustainable, long-term growth."
"Cramer: Markets could roar after we get past Friday's Uber, tariff gauntlet",08-05-2019, "Even if the Uber IPO gets botched and the worlds largest economies do not come to a trade truce on Friday, the market will remain in decent shape at the end of the week, Cramer said."
"These 6 stocks could make or break the S&P 500's run",08-05-2019, "The indexs next move could depend on Microsoft, Amazon, Apple, Alphabet, Facebook and Berkshire Hathaway, chart master Carter Worth says."
"Cramer Remix: There aren't enough safety zones in this market, so don't buy into the weakness",08-05-2019, "Jim Cramer warns that there-05-be more panic – and selling – ahead as fears over U.S.-China trade relations are reignited."
"Cramer's lightning round: Don't shift positions on Starbucks. They're in fine shape",07-05-2019, "Jim Cramer zips through his responses to callers stock picks of the day."
"Cramer: Uber's fundamentals aren't great — I wouldn't buy Friday's open",07-05-2019, "'When you look at the fundamentals, which no one is doing … theres just not much here worth getting excited about,' Jim Cramer says."
"Cramer: Uber's IPO and tariffs could be the 'one-two punch' that tanks the markets Friday",07-05-2019, "'Even after todays huge losses, I am still concerned about what could happen on Friday,' Jim Cramer says."
"Cramer Remix: China needs us more than we need China",06-05-2019, "Jim Cramer explains how the United States has the upper hand in trade negotiations with our stronger, cash fueled economy."
"Cramer's lightning round: FedEx got hurt by China — Buy some in 3 days",06-05-2019, "Jim Cramer takes calls and delivers his assessment of viewers stock picks in rapid speed."
"Jim Cramer swaps Twilio for Red Hat in his 'cloud kings' group of hot tech stocks",06-05-2019, "'Im not going to tell you that its cheap, but Id much rather own Twilio than these shiny new objects,' Cramer said."
"Ford's rebound is just getting started — here's why it's the only auto Cramer endorses",06-05-2019, "'Ford no longer wants to make cars everywhere, no matter what the cost. It doesnt want a one-car-fits-all worldwide strategy,' Jim Cram says."
"Cramer: Trump's tariff threat sent investors running to domestic stocks Monday — that's a good sign",06-05-2019, "'Normally when the market gets hammered, people wait around for a few days before putting their money back to work. Not today,' Jim Cramer says."
"Cramer Remix: Occidental Petroleum's deal with Buffett is ill-advised",03-05-2019, "Jim Cramer breaks down Buffetts investment in Occidental and why he thinks the company could get a better deal elsewhere."
"Cramer's lightning round: IPG is inexpensive, but don't buy it here",03-05-2019, "Jim Cramer zips through his takes on callers stock picks of the day."
"Cramer: Why investors must time the big funds, not the business cycle, to win in this market",03-05-2019, "'If you wait for a particular cycle to turn, youll be too late — by the time theres clear evidence, youve already missed the move,' Cramer said."
"Cramer's week ahead: A red-hot market, and Uber's IPO",06-05-2019, "'Weve got a runaway freight train of a market and Id love to see the darned thing cool off for more than a session or two,' the host said."
"Cramer Remix: Why buybacks have not benefited Bed Bath & Beyond",03-05-2019, "Jim Cramer explains how the retailer has hurt itself by spending fortunes buying back stock."
"Cramer's lightning round: Cirrus is an Apple supplier, but I wouldn't buy here",02-05-2019, "Its that time again! 'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Cramer reviews the top activist stories of 2019: eBay, Dollar Tree, Bristol-Myers, Bed Bath & Beyond",02-05-2019, "'Sometimes, they reach an accommodation with management and it works. Other times they get involved in proxy fights ... and the trade falls apart,' Jim Cramer says."
"Cramer: Don't expect the Fed to bow to Trump's interest rates demands",02-05-2019, "Jim Cramer on Thursday called it a 'lunatic theory' to think that Fed Chair Jerome Powell should have gone along with President Donald Trumps call to cut interest rates."
"Cramer breaks down why you should prepare for more market pullback",02-05-2019, "'I am pretty sanguine about this market longer-term, but the disciplined thing to do right now is to raise a little cash, prepare for a pullback' to do more buying, Jim Cramer says."
"Cramer Remix: Own Apple, don't trade it — The stock could have more upside",01-05-2019, "Jim Cramer breaks down how Apples subscription model is making the stock even more enticing."
"Cramer's lighting round: The quarter won't be good, but buy this stock",01-05-2019, "Its that time again! 'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Cramer: Beyond Meat priced its IPO at $25 a share — buy in below $35 after its debut",01-05-2019, "'At the midpoint of its current price range, Beyond Meats going to be very expensive — its already trading at 17-times last years sales,' Jim Cramer says."
"Cramer: 'We've had a terrific run' — it's time to trim some positions",01-05-2019, "The stock market is in 'fine shape — somewhat overheated, most definitely — but I still think it makes sense to stay the course,' Jim Cramer says."
"AMD CEO: With new products launching, 2019 is a 'growth year'",01-05-2019, "'As we go three to five years forward, we have a lot of things in the hopper,' CEO Lisa Su said."
"Cramer Remix: Facebook and Amazon suffered from 'guilt by association' after Alphabet's revenue woes",01-05-2019, "Jim Cramer details the irrational moves that sent the entire FANG cohort tumbling."
"Cramer's lightning round: Let this stock pullback from its all-time highs before buying",30-04-2019, "Jim Cramer gives callers his thoughts about their stock picks of the day in rapid speed."
"Homebuilder CEO saw momentum shift in Q1: 'The consumer is definitely more engaged'",30-04-2019, "TRI Pointe Homes CEO Doug Bauer says if job and wage growth remains strong, demand will continue to pick up for housing in the long run."
"Cramer: Investors who bought Apple ahead the quarter got the call right",30-04-2019, "'Not only did Apple deliver a nice top- and bottom-line beat, but China, the major source of weakness last quarter, is turning around,' Jim Cramer says."
"Cramer dissects Alphabet's earnings slump: 'Sloppy execution, bad salesmanship'",30-04-2019, "'It seems like this company is constitutionally incapable of admitting that they let anybody down,' he said."
"Cramer Remix: What 'Medicare for All' would mean for UnitedHealth Group",29-04-2019, "Jim Cramer breaks down what the 2020 election could mean for UnitedHealth Group."
"Cramer's lightning round: A medical device company should acquire this",29-04-2019, "Jim Cramer takes calls from viewers and lets them know his thoughts about their stock picks in rapid speed."
"3M CEO on disappointing earnings: We're getting ahead of the curve in China and weak sectors",29-04-2019, "Roman blamed challenges in China as well as in the automotive and electronics sectors for the manufacturing giants weak first quarter earnings."
"Jim Cramer revisits his top stock picks for the 5G rollout",29-04-2019, "In February, he declared that Skyworks Solutions, Intel, Qualcomm, Broadcom, and Xilinx were the top five semiconductor companies that stand to benefit from the building of 5G infrastructure."
"Cramer: Be wary of stocks that rally into earnings reports, like Google-parent Alphabet did",29-04-2019, "'A gentle dip ahead of earnings can be the best vaccination against a sell-off,' Jim Cramer says."
"Cramer Remix: This defense stock had the best conference call in the sector",26-04-2019, "Jim Cramer breaks down the recent strength behind Lockheed Martins stock."
"Cramer's lightning round: This grocer stock has too much competition",26-04-2019, "Jim Cramer runs through his thoughts about callers favorite stock picks of the day."
"Cramer: Ford and Honeywell can withstand Uber's onslaught on the auto sector",26-04-2019, "'The auto industry just isnt a bedrock part of this economy anymore, and very few companies saw this coming,' Jim Cramer says."
"Cramer's game plan: What to expect in the week of earnings and Friday's jobs report",26-04-2019, "Jim Cramer predicts that the-04-non-farm payroll report will be strong. He says it-05-trigger some to call for a more hawkish Federal Reserve."
"Cramer Remix: I think the stock market's biggest risk right now is the current IPO cycle",25-04-2019, "Jim Cramer says the barrage of IPOs flooding the market are looking frothy, adding that it could be a sign of irrational exuberance."
"Cramer's tip to win the 2019 Stock Draft: Throw out conventional wisdom",25-04-2019, "Cramer weighs in on which celebrity stock-pickers hes betting on to win, and offers tips for at-home investors to play along."
"Cramer breaks down the 7 reasons why Chipotle is making a comeback",25-04-2019, "Jim Cramer says Chipotle CEO Brian Niccol gave a blueprint on how to succeed in retail in the companys earnings call Wednesday."
"Cramer's lightning round: This stock can benefit from Intel's pullback",25-04-2019, "Jim Cramer zips through his responses to callers favorite stock picks in the lightning round."
"Cramer Remix: Wall Street analysts got earnings so wrong and the stock market is playing catch up",25-04-2019, "Jim Cramer dishes on how low expectations have set the scene for positive first-quarter earnings."
"Cramer's lightning round: Why I'm staying away from most auto stocks",24-04-2019, "Jim Cramer zips through his response to caller questions about their favorite stock picks."
"CEO of cloud company Zuora: Manufacturers must adopt a subscription model in order to grow",25-04-2019, "Zuora CEO Tien Tzuo breaks down for Jim Cramer why more companies are picking up on the subscription economy to better serve their customers."
"Domino's CEO: We need 25,000 stores by 2025 to accomplish our objectives",24-04-2019, "'Its all part of our strategy to fortress the markets that we operate in, which brings a lot of benefits,' CEO Ritch Allison says."
"Don't wait for the 'all clear' on chip sales to make a bet on Texas Instruments, Cramer says",24-04-2019, "Jim Cramer is warning investors not to miss out on easy gains by waiting until the end of the semiconductor cycle to buy Texas Instruments."
"The US earnings season has been 'pretty good' so far: Charles Schwab",24-04-2019, "Randy Frederick of Charles Schwab says hes surprised by how good corporate earnings in the U.S. have been. He also says the gain-05-have helped lift the S&P 500 to an all-time record."
"Cramer Remix: Stick with this beverage stock for the long term",23-04-2019, "Jim Cramer explains why investors should stick with PepsiCo for the long term, especially after the companys blowout quarter."
"Cramer's lightning round: I'm sticking with this gold stock pick",23-04-2019, "Jim Cramer takes calls and gives his thoughts about different stocks in lightning speed."
"Hasbro CEO says toymaker's turnaround is on track for 2019",23-04-2019, "The toymaker saw its franchise brands, emerging brands, and gaming business grow in the second quarter and is focused on digital gaming expansion."
"Cramer: Investors betting against Hasbro and Twitter bolstered markets to record highs",23-04-2019, "'Days like today remind us that short-sellers can serve as rocket fuel for a bull market,' Jim Cramer says."
"Cramer Remix: Big banks have kicked off earnings season in a surprising fashion",18-04-2019, "Jim Cramer details how the group is doing better than expected and remains cheap even after the latest leg higher."
"Cramer's lightning round: This stock needs to find out its calling",18-04-2019, "Jim Cramer takes calls from viewers and opines on their stock picks of the day."
"Cramer: Overvalued stocks like Pinterest, Zoom could lead to a market peak",18-04-2019, "'The top of the market always comes when there is tremendous euphoria, and today we saw that euphoria in the two deals that went off hot,' Jim Cramer says."
"Cramer's game plan: Overvalued IPOs can dim a positive earnings season",18-04-2019, "Jim Cramer breaks down the week ahead in earnings and stock trading."
"Cramer Remix: Waste Management is the stock to get into here",17-04-2019, "Jim Cramer explains why investors should consider Waste Management for their portfolios after the companys latest acquisition."
"Cramer: Chevron's Anadarko merger won't be the only oil deal this year",17-04-2019, "Jim Cramer explains why more mergers in the energy and oil space could be in the works."
"Cramer: Netflix's content will be enough to hang with Disney, streaming competitors",17-04-2019, "'Its all about peer pressure. Thats why [CEO] Reed Hastings is right when he says: the real metric is can we keep members happy,' Jim Cramer says."
"Cramer: Look to CSX earnings for your next stock play",17-04-2019, "Jim Cramer breaks down CSX Transportations revenue data to discover industries and stocks that are worth making a buy."
"Cramer Remix: This industry is signaling there's no rationale for more rate hikes",17-04-2019, "Jim Cramer says J. B. Hunts recent remarks on the state of business should prompt the Federal Reserve to consider rate cuts, not hikes."
"Cramer's lightning round: This stock could be ready to break out",16-04-2019, "Its that time again! 'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Cramer: Charts show there's more upside in Alphabet, Alibaba and Snap",16-04-2019, "'As much as we hate to chase on Mad Money, the charts, as interpreted by Bob Lang, suggest that all three of these internet stocks have more room to run,' the 'Mad Money' host said."
"Cramer: Boeing, Nike, Apple, other stocks illustrate the resiliency of this stock market",16-04-2019, "Jim Cramer breaks down the latest action on Wall street and explains why certain stocks have risen when analysts said they would fall."
"Cramer Remix: Memo to President Trump - the Fed's on your side",15-04-2019, "Jim Cramers sending a signal to Trump as his central bank criticism continues."
"Cramer's lightning round: This one's always a bridesmaid, never a bride",15-04-2019, "Jim Cramer takes calls and opines on callers stock picks of the day in rapid speed."
"Cramer: These stocks could benefit from Tiger Woods' Masters win",15-04-2019, "Jim Cramer says the 'golf renaissance' is coming and breaks down the best golf plays on the stock market."
"Cramer: Investors must study up on the Amazon effect before buying any stock",15-04-2019, "'Any company with any kind of consumer product could potentially end up in their crosshairs, and thats a very dangerous place to be,' the 'Mad Money' host says."
"Cramer Remix: Pinterest is interesting, but I'm hesitant to buy it",12-04-2019, "Jim Cramer explains why hes using caution ahead of Pinterests IPO."
"Cramer's lightning round: I like PayPal more, but this fintech stock is O.K.",12-04-2019, "Jim Cramer takes calls and gives answers to stock picks in rapid speed."
"Bristol-Myers CEO: We're 'one step closer to creating that great company' with Celgene",12-04-2019, "Celgene brings to Bristol-Myers five late-stage products that could be approved in the near term, Caforio said."
"Cramer's Game Plan: Remember this market 'has no memory' this earnings season",12-04-2019, "Jim Cramer takes a look at the week ahead as earnings season heats up."
"Cramer Remix: Bed Bath & Beyond is not a lost cause",11-04-2019, "Jim Cramer explains why the troubled retailer can be saved if it makes major management changes."
"Macy's CEO responds to Jeff Bezos: We put our tax savings back into our employees",15-04-2019, "Jim Cramer checks in with Macys CEO Jeffrey Gennette, who explains how tax reform made a way for employees to share in the companys performance."
"Bank stocks could rally on the 'slightest' good news in earnings reports, Jim Cramer says",11-04-2019, "Jim Cramer explains why the banking sector will set the tone when they kick off earnings season on Friday."
"Cramer Remix: This millennial habit is helping to keep a lid on wage inflation",10-04-2019, "Cramer says the millennial generations desire to make purchases through digital platforms could lead to little wage inflation, as businesses turn to automation over hiring new workers."
"Cramer's lightning round: This stock is good — it's a great level to buy some more",10-04-2019, "Its that time again! 'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Ollie's Bargain Outlet CEO: We'll open 950 stores — 'Brick and mortar isn't dead'",11-04-2019, "The discount retailer plans to soon expand to 25 states, while its store count currently stands at 318 with four more in the pipeline, Ollies CEO Mark Butler says."
"Kohl's CEO: Planet Fitness, Amazon partnerships are critical to right-sizing our stores",11-04-2019, "Kohls plans to expand its kiosk and returns program with Amazon to 200 stores, while active and wellness has become 20% of its business, CEO Michelle Gass says."
"Cramer: We don't need to like the bankers, just their earnings",10-04-2019, "Jim Cramer breaks down Wednesdays banking hearing on Capitol Hill and explains what hes looking for when the first banks report earnings Friday."
"Cramer Remix: Another pullback could push the market to keep rallying",10-04-2019, "Jim Cramer advises investors not to panic after Tuesdays dip, citing a down day could lead to big rallies for companies ahead of earnings season."
"Cramer's lightning round: I promised my kids I wouldn't, but I recommend this stock",09-04-2019, "Jim Cramer zips through his thoughts on callers questions about their stock picks of the day."
"Charts show a double-digit rally could be in store for tech and oil stocks, Jim Cramer says",09-04-2019, "Jim Cramer takes a look at chart action as explained by DeCarley Trading co-founder Carley Garner to understand the moves in oil and tech stocks."
"Cramer: Zillow's home-flipping plan is too risky even with a new CEO",09-04-2019, "'I liked the old Zillow, even if it was slowing down a bit, as it was a lot less risky. Im not yet sold on the new Zillow, even with a much better class of CEO,' Jim Cramer says."
"Investors-05-think the market is reaching a top, but I'm not buying it, Jim Cramer says",09-04-2019, "Jim Cramer breaks down 10 reasons that people forecast the market could soon reverse course."
"Cramer Remix: A trade deal could push this stock even higher",09-04-2019, "Jim Cramer breaks down how a truce between the U.S. and China could alleviate the headwinds for 3M."
"Cramer: Setbacks in Apple, Nvidia, McCormick have been 'terrific' buying opportunities",08-04-2019, "Jim Cramer explains why stockholders of household names should not be too quick to pull the trigger when they hit a rough patch."
"Cramer: Investors should take analyst downgrades of GE, Boeing seriously",08-04-2019, "Jim Cramer says the stock market has had an 'incredible' run and that investors should consider the action-orientated downgrades of multiple stocks."
"Cramer Remix: The catalyst for this bank stock should create tremendous value",05-04-2019, "Jim Cramer explains why Chemical Financial is unlike the rest of the bank stocks."
"Cramer: Tradeweb isn't cheap after its IPO, but it's worth buying slowly",05-04-2019, "Jim Cramer breaks down Tradewebs IPO and explains why the stock could be worth buying."
"Burlington Stores could be the next retailer to rebound, Jim Cramer says",05-04-2019, "Jim Cramer breaks down Burlington Stores most recent earnings and explains why he thinks the stock is ready to rebound."
"Cramer's game plan: The-03-jobs number was enough to dim recession worries",05-04-2019, "Jim Cramer reviews the latest nonfarm payroll report and takes a look at the trading week ahead."
"Cramer Remix: Why the decline in cloud stocks and Lyft's move higher go hand in hand",04-04-2019, "Jim Cramer discusses what the drop in cloud stocks signals for the IPO market."
"Canopy can generate $1 billion in revenue this fiscal year, Constellation CEO says",04-04-2019, "Jim Cramer catches up with Constellation CEO Bill Newlands after the companys latest earnings report and gets insight on the future of cannabis."
"GrubHub CEO: We're willing to spend aggressively on the future to beat our competitors",04-04-2019, "GrubHub CEO Matt Maloney tells Jim Cramer how the company is differentiating itself in a crowded food ordering industry."
"Boeing, Caterpillar stocks rise as investors bet a China trade deal will come soon, Jim Cramer says",04-04-2019, "Jim Cramer explains why industrial and retail stocks made gains Thursday, even if the moves seems counterintuitive."
"Wells Fargo says the S&P 500 could test the 3,000 level",04-04-2019, "Kirk Hartman of Wells Fargo Asset Management says there could be another leg up for U.S. markets if earnings are 'pretty good' and a trade deal is reached between Washington and Beijing."
"Cramer Remix: You can't ignore the rebound in these two food companies",03-04-2019, "Jim Cramer digs into the packaged food industry and reveals how General Mills and JM Smucker have rebounded after its toxic turn."
"Cramer: Dave & Busters has the keys to successful retail in 2019",03-04-2019, "Jim Cramer breaks down Dave & Busters latest earnings beat and explains how the entertainment chain is bringing patrons to the mall."
"Cramer: Altria's non-tobacco moves makes it a compelling stock to buy",03-04-2019, "Jim Cramer says if he had to pick a tobacco stock, hed buy Altria as the company takes aggressive moves to offset the secular decline in smoking."
"Cramer: Delta, Apple, and Home Depot are buys as investors worry about rising labor, oil costs",03-04-2019, "'The more downbeat stories we see about the market, the more likely it will be that well have a decent earnings season,' Jim Cramer says."
"David Blitzer on his historic career, the Dow Jones then and now",03-04-2019, "David Blitzer, S&P Dow Jones Index Committee, sits down with CNBCs Bob Pisani to discuss his legacy, his career and the differences he sees between the Dow Jones from when he first started to now."
"Cramer Remix: Don't sweat it—athleisure is still strong",03-04-2019, "Jim Cramer breaks down the performance of the athleisure space."
"Cramer: Charts show why Tesla's stock could be set to rebound",03-04-2019, "Jim Cramer takes a look at the charts as interpreted by Bob Moreno, an analyst who called the markets December bottom, to see how Tesla could reverse its trend."
"Cramer: Investor apathy for Lyft is a big positive for this bull market",03-04-2019, "Jim Cramer says Lyfts 'ice cold' entrance to the Nasdaq turns out to be 'great news for the rest of the market because a flood of hot IPOs is the last thing the bulls need.'"
"Cramer Remix: Fentanyl could derail a US-China trade deal",01-04-2019, "Jim Cramer says China must follow through on its fentanyl-related promise or risk President Trump suspending talks."
"Cramer: Nasdaq, Goldman Sachs, and Amazon are de-risked IPO plays",01-04-2019, "Jim Cramer breaks down how investors can make money from the IPO boom without investing directly in them."
"Cramer: The top Q1 performers indicate the market can run higher",01-04-2019, "Jim Cramer explains why the stocks of Exxon, Apple, United Technologies, and other names give insight into whats next for Wall Street."
"Cramer Remix: Stay away from Monster Beverage's stock",29-03-2019, "Jim Cramer breaks down why Monster Beverage is a battleground stock that you dont need."
"Cramer: Tim Sloan did the right thing and 'took one for the team' ahead of Congress hearing on banks",29-03-2019, "'Tim Sloan did the right thing and took one for the team, which I think is actually something worth celebrating,' Jim Cramer says."
"Cramer's game plan: Keep an eye on retail sales and employment data",29-03-2019, "Jim Cramer takes a look at the week ahead in earnings reports, and data on retail sales and unemployment."
"Cramer Remix: Why I wouldn't buy Wells Fargo here",28-03-2019, "Jim Cramer discusses whats next for Wells Fargo following Tim Sloans resignation."
"Cramer: Low expectations will make Apple's new credit card a winner",28-03-2019, "Jim Cramer breaks down Apples Goldman Sachs-backed credit card and explains why it will rise to be the best of its new group of offerings."
"Cramer: Why you should use your 'mad money' to buy some individual stocks here",28-03-2019, "Jim Cramer explains why individual stock picking is making an exciting comeback."
"Cramer Remix: The head and heart don't align on Citibank",27-03-2019, "Jim Cramer breaks down why its illogical to sell the banks stock but emotionally very hard to own."
"Cramer's lightning round: Slow and steady wins the race",27-03-2019, "Jim Cramer zips through his thoughts on callers stock picks of the day."
"Centene CEO: 'The time was right' to buy WellCare for $15 billion",27-03-2019, "Centene CEO Michael Neidorff defends his companys acquisition of WellCare Health Plans telling Jim Cramer some opportunities 'dont come back around.'"
"Cramer: Fund managers are ditching high-growth stocks for Lyft, IPO season",27-03-2019, "The major indexes finished Wednesday in the red. Jim Cramer says you should expect the selling to continue as big funds build capital to buy IPOs."
"S&P is having its best quarter since 2009, and history points to another surge",27-03-2019, "In nine of 10 times the S&P returned more than 10 percent in Q1 since 1950, it went on to post double-digit gains for the year, Ryan Detrick says."
"Cramer Remix: Don't panic over the housing start number; Instead, use it to buy into these stocks",27-03-2019, "Jim Cramer breaks down the companies hes seeing opportunity in following the release of disappointing February housing data."
"Cramer: Blooming season has come for Home Depot, Lowe's, Lennar, and D.R. Horton",26-03-2019, "Jim Cramer says investors shouldnt panic about Februarys weak housing starts because the market is about to rebound."
"Cramer: Wall Street will get flooded with IPOs if we don't see more mergers",26-03-2019, "Jim Cramer says the health care, cloud, and transports sectors are crowded, and the lineup of IPOs could dry up investment funds."
"Cramer Remix: Why Michael Avenatti signaled the bottom for Nike",25-03-2019, "How Nikes move after Avenattis arrest means it could be time to buy."
"Olive Garden-parent Darden isn't screaming a recession is coming, Jim Cramer says",26-03-2019, "Jim Cramer explains why Chicken Alfredo sales at Olive Garden could help investors gauge the health of the U.S. economy."
"Cramer: Buy Nike's pullback because the company will over deliver",25-03-2019, "Jim Cramer says dont sweat Nikes conservative guidance."
"Apple's new products are a game changer for customers, but not Wall Street, Jim Cramer says",26-03-2019, "Jim Cramer explains why the analysts are wrong about Apples new products and why investors should be buying the stock."
"Cramer Remix: Apple could decline, no matter what new products it announces on Monday",22-03-2019, "Jim Cramer explains why the Apple bears could come out of hibernation after its big announcement on Monday"
"Cramer: I'm skeptical about Lyft as a longer-term investment",22-03-2019, "Jim Cramer bets Lyfts stock can work in a slow growing economy, but warns investors should be cautious with 'fresh-faced' IPOs."
"Cramer's game plan: 'Get ready to ride through these troubled waters'",22-03-2019, "Jim Cramer explains an inverted yield curve does not mean a recession is coming and reveals what companies hell be paying attention to next week."
"Cramer Remix: Levi's stock is too rich to buy after its high-flying IPO",21-03-2019, "The iconic apparel company came public with a bang, and Jim Cramer details why investors should wait for a pullback to get in."
"CVS Health CEO on reducing costs: Billions in value opportunity is 'in front of us'",21-03-2019, "Jim Cramer talks with CVS CEO Larry Merlo, who says reducing medical costs with the Aetna merger will unlock billions of dollars in value for the company."
"Cramer: Investors need a new playbook now that the Fed ended rate hikes this year",21-03-2019, "Jim Cramer gives his playbook and stock picks for a low-growth economy now that the Federal Reserve wont raise intrest rates this year."
"Cramer Remix: Forget the stocks caught in the trade war crossfire",20-03-2019, "Jim Cramer reveals why Nike is an ideal investment that can do well with or without a trade deal."
"Cramer: The court can rein in Tesla CEO Elon Musk with one of these three moves",20-03-2019, "Jim Cramer explains why a federal judge must remove Musk as CEO, install a watch on the board, or charge the Tesla co-founder for violating a court-approved order."
"Cramer: US-China trade talks are now more about a 'trust gap' than the 'trade gap'",21-03-2019, "Jim Cramer explains why he thinks President Donald Trump plans to leave tariffs in place and why the Federal Reserve helped in his trade standoff with China."
"Global growth is 'unlikely' if China trade and Brexit are not resolved, FedEx CEO says",20-03-2019, "Jim Cramer chats with FedEx CEO Fred Smith about the companys reduction in growth expectations as U.S.-China trade and Brexit linger."
"Cramer Remix: You can't invest in Kylie Jenner, but this stock could help",20-03-2019, "Jim Cramer reveals how Ulta Beauty is profiting off of its partnership with the billionaire mogul and how it could benefit your portfolio."
"Norwegian Cruise Line CEO: Attracting millennial guests through Instagram",19-03-2019, "Jim Cramer talks with Norwegian Cruise Lines CEO Frank Del Rio about the companys plans to add more ships to its line and going after its fastest-growing customer base."
"Cramer: Market action shows investors are taking a 'leap of taste'",19-03-2019, "Jim Cramer says all of the rising on the market is not justified, but investors have some breathing room."
"Cramer Remix: I need to see better earnings before recommending this stock",15-03-2019, "Jim Cramer explains why he will not recommend Ford until the company puts up more than one good quarter."
"GE will be transparent about challenges in its turnaround plan, CEO Larry Culp says",15-03-2019, "'Theres a lot of capital there that were gonna be able to put to use to bring down the leverage on the industrial balance sheet,' General Electric CEO Larry Culp says."
"Cramer: Five 'perils' of investing in individual stocks",15-03-2019, "Jim Cramer takes a look at some of the biggest headlines of the week that have rocked stocks on the market."
"Cramer: I'm not betting against the guy that chairs Aphria",13-03-2019, "Jim Cramer runs through his thoughts on callers questions about their favorite stock picks."
"Dell CEO: We're positioned to 'help our customers with the digital transformation'",13-03-2019, "Jim Cramer talks with Dell CEO Michael Dell about move the company is making since making its return to public markets in late December."
"Cramer: The disrupters have been the biggest winners — Kraft Heinz take note",13-03-2019, "Jim Cramer talks about why traditional names like Kraft Heinz must be willing to get into cannabis or end up like roadkill."
"Cramer Remix: If the dollar peaks, it could be positive for your portfolio",12-03-2019, "Jim Cramer takes a look at the charts to see if the U.S. dollar could weaken and why that could benefit the market."
"Cramer's lightning round: We are recommending this speculative stock",12-03-2019, "Jim Cramer zips through his thoughts about callers stock picks of the day."
"Cramer: Semiconductors are now showing better signs about the global economy",12-03-2019, "Jim Cramer says semiconductor stocks are bouncing back from 2018s slump and they 'punch well above their weight.'"
"Cramer: Dick's Sporting Goods 'dropped the bomb' in its earnings call that has hurt other retailers",12-03-2019, "Jim Cramer says Dicks Sporting Goods plans to invest online could ruin the companys gross margins."
"Cramer Remix: This board room shake up makes eBay a buy",12-03-2019, "Jim Cramer explains why eBays corporate split is a great prospect for the company and investors."
"Cramer's grocery list: Buy Amazon and Costco. Sell Kroger",12-03-2019, "Jim Cramer explains why he thinks Costco has an advantage Kroger is vulnerable as Amazon explores a new supermarket concept."
"Cramer: Why Monday's rally won't be the market's only good session",11-03-2019, "Jim Cramer says a sentiment change and optimistic analysts will help the market rise higher."
"Cramer Remix: This stock is looking its selfie best",08-03-2019, "Jim Cramer dishes on why investors can expect strong numbers from Ulta Beautys earnings next week."
"Cramer: Why Planet Fitness is working out and the new Weight Watchers isn't",11-03-2019, "Jim Cramer dishes out on why WW has lost its subscriber base since its rebrand and how Planet Fitness stock is still climbing toward to the sky."
"Cramer's game plan: Friday's rebound is something to celebrate going into next week",08-03-2019, "Jim Cramer takes a look at the week ahead and talks about what earnings reports he will be watching."
"Cramer's lightning round: A stock to cut down on colon cancer",07-03-2019, "Jim Cramer zips through callers questions about their stock picks."
"Cramer Remix: The market's freak-out creates a fabulous buying opportunity in Funko",07-03-2019, "Jim Cramer breaks down why Funkos stock is a steal at these levels."
"Barrick Gold CEO: Newmont merger would deliver 'real value' in Nevada",07-03-2019, "Jim Cramer talks with Barrick Gold CEO Mark Bristow about his companys bid for Newmont Mining."
"Cramer: Following these 6 stocks will help you predict which way the market is going",08-03-2019, "Jim Cramer describes why investors can get a pulse of the market tracking companies like CVS, FedEx, and Facebook, among others."
"Cramer Remix: This is something Bristol-Myers should do",13-03-2019, "Jim Cramer reveals what he thinks about Bristol-Myers bid to buy Celgene."
"Dollar Tree CEO: We're giving Family Dollar a 'wow' factor to draw customers",06-03-2019, "Jim Cramer sits down with Dollar Tree CEO Gary Philbin to learn how the company is reducing its Family Dollar footprint and bringing more customers into its stores."
"Cramer: Stockholders are suffering from FOBS—fear of big sellers",06-03-2019, "Jim Cramer says big institutions are being pushed to sell off stocks in fear that there wont be enough buyers."
"Cramer Remix: These FANG stocks are heating up once again",05-03-2019, "Jim Cramer says not to discount all of the so-called FANG companies, as he sees buying opportunities in two of the names."
"Square Capital head: Leveraging data to extend credit to small businesses that lack access to loans",06-03-2019, "Jim Cramer sits down with Jackie Reses, the head of Square Inc.s Square Capital, to discuss how the lending arm is helping businesses that have trouble getting traditional loans."
"Cramer: Why Trump could decide to walk away from a trade deal with China",06-03-2019, "Jim Cramer says Trump could abandon trade negotiations with China, but it could come at a cost he might not want to take on."
