AMBCW, "AMBAC Financial Group, Inc.: Warrants to purchase common stock."
AMBI, "Ambit Biosciences Corporation (Acquired by Daiichi Sankyo): A biopharmaceutical company focused on the discovery and development of small-molecule kinase inhibitors."
AMBT, "Ambient Corporation (Acquired by Ericsson): A provider of smart grid and intelligent grid solutions."
AMCC, "Applied Micro Circuits Corporation (Acquired by MACOM): A semiconductor company that designs and markets high-performance, energy-efficient solutions."
AMCF, "Andatee China Marine Fuel Services Corporation: A provider of marine bunker fuel services in China."
AMCN, "AirMedia Group Inc.: A provider of out-of-home advertising platforms in China."
AMCX, "AMC Networks Inc.: A media and entertainment company that owns and operates various cable television networks."
AMED, "Amedisys, Inc.: A provider of home health and hospice services."
AMGN, "Amgen Inc.: A biotechnology company that discovers, develops, manufactures, and delivers innovative human therapeutics."
AMIC, "American Independence Corp.: A holding company for various insurance and insurance-related businesses."
AMKR, "Amkor Technology, Inc.: A provider of semiconductor packaging and test services."
AMNB, "American National Bankshares Inc.: The holding company for American National Bank and Trust Company."
AMOT, "Allied Motion Technologies, Inc.: A company designing, manufacturing, and selling precision motion control products."
AMOV, "América Móvil, S.A.B. de C.V.: A Mexican telecommunications corporation providing wireless services."
AMRB, "American River Bankshares: The holding company for American River Bank, a community bank."
AMRI, "Albany Molecular Research, Inc. (Acquired by Curia): A contract research and manufacturing company focused on drug discovery and development."
AMRS, "Amyris, Inc.: A biotechnology company focused on producing sustainable alternatives to a variety of petroleum-sourced products."
AMSC, "American Superconductor Corporation: A provider of megawatt-scale solutions that lower the cost of wind power and enhance power grid reliability."
AMSF, "AMERISAFE, Inc.: A specialty provider of workers' compensation insurance focused on high-hazard industries."
AMSG, "AmSurg Corp. (Merged with Envision Healthcare): A healthcare services company providing outpatient surgery services."
AMSWA, "American Software, Inc.: A provider of supply chain and enterprise software solutions."
AMTD, "TD Ameritrade Holding Corporation (Acquired by Charles Schwab): A brokerage firm providing online trading and investment services."
AMTG, "Apollo Residential Mortgage, Inc. (Acquired by Apollo Commercial Real Estate Finance): A real estate investment trust (REIT) focused on residential mortgage-backed securities."
AMTX, "Aemetis, Inc.: A renewable fuels and biochemicals company."
AMU, "ETRACS Alerian MLP Index ETN: An exchange-traded note (ETN) tracking the Alerian MLP Index."
AMWD, "American Woodmark Corporation: A manufacturer and distributor of kitchen and bath cabinets for the remodeling and new home construction markets."
AMZN, "Amazon.com, Inc.: An multinational technology company known for its e-commerce, cloud computing, digital streaming, and artificial intelligence services."
ANAC, "Anacor Pharmaceuticals, Inc. (Acquired by Pfizer): A biopharmaceutical company focused on discovering, developing, and commercializing novel small-molecule therapeutics."
ANAD, "ANADIGICS, Inc. (Acquired by II-VI Incorporated): A semiconductor company specializing in radio frequency (RF) solutions."
ANAT, "American National Insurance Company: A provider of insurance and financial products."
ANCB, "Anchor Bancorp: The holding company for Anchor Bank, a community bank."
ANCI, "American Caresource Holdings, Inc.: A provider of ancillary healthcare services."
ANCX, "Access National Corporation (Acquired by Union Bankshares): The holding company for Access National Bank, a commercial bank."
ANDA, "Anda, Inc. (Acquired by Teva Pharmaceutical): A distributor of generic pharmaceuticals and related products."
ANDAR, "Andina Acquisition Corp. III: A blank-check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination."
ANDAU, "Andina Acquisition Corp. III: Units, each consisting of one share of common stock and one-third of one redeemable warrant."
ANDAW, "Andina Acquisition Corp. III: Redeemable warrants, each whole warrant exercisable for one share of common stock at an exercise price of $11.50 per share."
ANDE, "The Andersons, Inc.: A diversified company engaged in agribusiness, retailing, and value-added processing."
ANET, "Arista Networks, Inc.: A provider of cloud networking solutions for large data centers and computing environments."
ANF, "Abercrombie & Fitch Co.: A specialty retailer of casual apparel and accessories."
ANGI, "Angi Inc.: A digital marketplace connecting homeowners with service professionals for home improvement projects."
ANGO, "AngioDynamics, Inc.: A company providing medical devices for vascular access, surgery, peripheral vascular disease, and oncology."
ANH, "Anworth Mortgage Asset Corporation: A real estate investment trust (REIT) focused on residential mortgage-backed securities."
ANIK, "Anika Therapeutics, Inc.: A medical technology company focused on the development and commercialization of joint preservation therapies."
ANIP, "ANI Pharmaceuticals, Inc.: A specialty pharmaceutical company developing, manufacturing, and marketing branded and generic prescription pharmaceuticals."
ANLY, "Analysts International Corporation (Acquired by American CyberSystems): An IT services company providing consulting and professional staffing solutions."
ANSS, "ANSYS, Inc.: A company specializing in engineering simulation software."
ANTH, "Anthera Pharmaceuticals, Inc.: A biopharmaceutical company focused on developing and commercializing therapeutics to treat serious diseases."
ANTP, "Phazar Corp.: A company engaged in the design, manufacturing, and marketing of antennas, towers, and communication accessories."
AOSL, "Alpha and Omega Semiconductor Limited: A company designing, developing, and supplying power semiconductors worldwide."
APAGF, "Apco Oil and Gas International Inc.: An international oil and gas exploration and production company."
APEI, "American Public Education, Inc.: A provider of online and campus-based education services."
APFC, "American Pacific Corporation: A specialty chemicals and propulsion products manufacturer."
APFH, "AdvancePierre Foods Holdings, Inc. (Acquired by Tyson Foods): A manufacturer and distributor of value-added, ready-to-eat sandwiches, sandwich components, and other entreés."
APHB, "AmpliPhi Biosciences Corporation (Acquired by C3J Therapeutics): A biotechnology company focused on developing phage-based therapies."
APIC, "Apigee Corporation (Acquired by Google): A provider of API management and analytics solutions."
APKT, "Acme Packet, Inc. (Acquired by Oracle): A company providing session border controllers for delivering trusted, first-class interactive communications."
APL, "Atlas Pipeline Partners, L.P. (Merged with Targa Resources): A master limited partnership engaged in natural gas gathering and processing."
APLE, "Apple Hospitality REIT, Inc.: A real estate investment trust (REIT) that owns a portfolio of upscale, select-service hotels."
APLP, "Archrock Partners, L.P. (Now part of Archrock): A master limited partnership engaged in natural gas compression services."
APLT, "Applied Therapeutics, Inc.: A clinical-stage biopharmaceutical company focused on developing novel drug candidates."
APN, "Allied Healthcare Products, Inc.: A manufacturer of respiratory products used in the healthcare industry."
APOG, "Apogee Enterprises, Inc.: A provider of glass solutions for commercial buildings and framing systems."
APOG-A, "Apogee Enterprises, Inc.: 6.75% Series A Preferred Stock."
APOP, "Cellect Biotechnology Ltd.: A biotechnology company engaged in developing and commercializing regenerative medicine."
APOPW, "Cellect Biotechnology Ltd.: Warrants to purchase American Depositary Shares."
APPF, "AppFolio, Inc.: A provider of industry-specific, cloud-based business software solutions."
APPN, "Appian Corporation: A low-code automation platform provider for building business applications."
APPS, "Digital Turbine, Inc.: A mobile delivery platform connecting publishers with advertisers."
APRI, "Apricus Biosciences, Inc.: A biopharmaceutical company focused on developing innovative therapeutics."
APSA, "Alto Palermo S.A.: A real estate company engaged in the acquisition, development, and operation of shopping centers."
APTI, "Apptio, Inc. (Acquired by Vista Equity Partners): A provider of cloud-based technology business management (TBM) solutions."
APTO, "Aptose Biosciences Inc.: A clinical-stage biotechnology company focused on the discovery and development of novel cancer therapeutics."
APTS, "Preferred Apartment Communities, Inc.: A real estate investment trust (REIT) focused on multifamily properties."
APTV, "Aptiv PLC: A global technology company focused on developing and manufacturing vehicle components and systems."
APU, "AmeriGas Partners, L.P. (Acquired by UGI Corporation): A retail propane distributor."
APVO, "Aptevo Therapeutics Inc.: A clinical-stage biotechnology company focused on the development of novel immunotherapies."
APWC, "Asia Pacific Wire & Cable Corporation Limited: A manufacturer and distributor of telecommunications and power cable products."
AQ, "Aquantia Corp. (Acquired by Marvell Technology Group): A semiconductor company focused on the design and development of high-speed communication integrated circuits."
AQMS, "Aqua Metals, Inc.: A company engaged in the recycling of lead through an electrochemical process."
AQXP, "Aquinox Pharmaceuticals, Inc. (Acquired by Neoleukin Therapeutics): A biopharmaceutical company focused on developing treatments for inflammatory diseases."
AR, "Antero Resources Corporation: An independent exploration and production company focused on natural gas and natural gas liquids."
ARA, "American Renal Associates Holdings, Inc.: A provider of outpatient dialysis services for patients suffering from chronic kidney failure."
ARAV, "Aravive, Inc.: A clinical-stage biopharmaceutical company focused on developing therapies for cancer and fibrosis."
ARAY, "Accuray Incorporated: A company providing radiation therapy systems for the treatment of tumors."
ARC, "ARC Document Solutions, Inc.: A company providing document solutions and reprographics services."
ARCB, "ArcBest Corporation: A logistics company offering a variety of services, including freight transportation and logistics solutions."
ARCC, "Ares Capital Corporation: A business development company (BDC) that provides financing solutions to middle-market companies."
ARCE, "Arco Platform Limited: An educational technology company that provides a proprietary, data-driven learning system."
ARCH, "Arch Coal, Inc.: A coal producer and marketer operating in the United States."
ARCI, "Appliance Recycling Centers of America, Inc.: A company focused on providing environmentally responsible solutions for appliance disposal."
ARCM, "Arrow Investments Trust - Arrow Reserve Capital Management ETF: An exchange-traded fund (ETF) that seeks to provide total return consistent with the preservation of capital."
ARCO, "Arcos Dorados Holdings Inc.: A company that owns, operates, and franchises McDonald's restaurants in Latin America and the Caribbean."
ARCT, "Arcturus Therapeutics Holdings Inc.: A clinical-stage messenger RNA (mRNA) medicines company."
ARD, "Ardagh Group S.A.: A packaging company that produces metal and glass containers for various industries."
ARDC, "Ares Dynamic Credit Allocation Fund Inc.: A closed-end management investment company."
ARDD, "AdvisorShares Dorsey Wright ADR ETF: An exchange-traded fund (ETF) that seeks to provide long-term capital appreciation."
ARDM, "Aradigm Corporation (Acquired by Grifols): A specialty pharmaceutical company focused on the development and commercialization of drugs for severe respiratory diseases."
ARDX, "Ardelyx, Inc.: A biopharmaceutical company focused on the discovery, development, and commercialization of innovative therapies for gastrointestinal and cardiorenal diseases."
ARE, "Alexandria Real Estate Equities, Inc.: A real estate investment trust (REIT) focused on life science and technology campuses."
AREC, "American Resources Corporation: A supplier of raw materials to the infrastructure market, including steel and metals industries."
ARES, "Ares Management Corporation: An alternative asset manager that specializes in credit, private equity, and real estate investments."
ARES-A, "Ares Management Corporation: 7.00% Series A Preferred Stock."
ARGD, "Argo Group International Holdings, Ltd.: 6.50% Senior Notes due 2042."
ARGO, "Argo Group International Holdings, Ltd.: An international underwriter of specialty insurance and reinsurance products."
ARGT, "Global X MSCI Argentina ETF: An exchange-traded fund (ETF) that seeks to provide investment results that correspond to the performance of the MSCI All Argentina 25/50 Index."
ARGX, "argenx SE: A clinical-stage biotechnology company focused on creating and developing antibody-based therapies."
ARI, "Apollo Commercial Real Estate Finance, Inc.: A real estate investment trust (REIT) that originates, acquires, and manages senior mortgage loans."
ARII, "American Railcar Industries, Inc.: A manufacturer and lessor of hopper and tank railcars."
ARIS, "ARI Network Services, Inc. (Acquired by True Wind Capital): A provider of software-as-a-service (SaaS) and data solutions."
ARKF, "ARK Fintech Innovation ETF: An exchange-traded fund (ETF) that seeks to provide long-term growth of capital."
ARKG, "ARK Genomic Revolution ETF: An exchange-traded fund (ETF) that seeks to provide long-term growth of capital."
ARKK, "ARK Innovation ETF: An exchange-traded fund (ETF) that seeks to provide long-term growth of capital."
ARKQ, "ARK Autonomous Technology & Robotics ETF: An exchange-traded fund (ETF) that seeks to provide long-term growth of capital."
ARKR, "ARK Restaurants Corp.: A restaurant company engaged in the ownership and operation of restaurants and bars."
ARKW, "ARK Next Generation Internet ETF: An exchange-traded fund (ETF) that seeks to provide long-term growth of capital."
ARL, "American Realty Investors, Inc.: A real estate investment company that owns and operates residential and commercial properties."
ARLP, "Alliance Resource Partners, L.P.: A diversified coal producer and marketer with mining operations in the United States."
ARMK, "Aramark: A global provider of food, facilities management, and uniform services."
ARMP, "Armata Pharmaceuticals, Inc.: A clinical-stage biotechnology company focused on developing bacteriophage-based therapeutics."
ARNA, "Arena Pharmaceuticals, Inc.: A biopharmaceutical company focused on discovering, developing, and commercializing drugs."
ARNC, "Arconic Corporation: A company specializing in lightweight metals engineering and manufacturing."
AROC, "Archrock, Inc.: A provider of natural gas compression services."
AROW, "Arrow Financial Corporation: The holding company for Glens Falls National Bank and Trust Company."
ARPO, "Aerpio Pharmaceuticals, Inc.: A biopharmaceutical company focused on the development of novel therapeutics for treating ocular diseases."
ARQL, "ArQule, Inc. (Acquired by Merck): A biopharmaceutical company focused on the development of small-molecule inhibitors for cancer treatment."
ARR, "ARMOUR Residential REIT, Inc.: A real estate investment trust (REIT) that invests in residential mortgage-backed securities."
ARR-A, "ARMOUR Residential REIT, Inc.: 7.00% Series A Cumulative Redeemable Preferred Stock."
ARR-B, "ARMOUR Residential REIT, Inc.: 8.250% Series B Cumulative Redeemable Preferred Stock."
ARRC, "ARK Risk Control ETF: An exchange-traded fund (ETF) that seeks to provide risk-adjusted returns."
ARRS, "ARRIS International plc (Acquired by CommScope): A company providing entertainment and communications solutions."
ARRY, "Array Technologies, Inc.: A company providing solar tracking technology solutions for utility-scale projects."
ARSN, "Arsanis, Inc. (Acquired by X4 Pharmaceuticals): A clinical-stage biopharmaceutical company focused on the development of monoclonal antibodies for infectious diseases."
ARSP, "Arya Sciences Acquisition Corp V: A blank-check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination."
ART, "Artisan Partners Asset Management Inc.: An investment management firm providing a range of investment strategies to institutions and individual investors."
ARTL, "Artelo Biosciences, Inc.: A clinical-stage biopharmaceutical company focused on the development of therapeutics that modulate endocannabinoid system signaling."
ARTNA, "Artesian Resources Corporation: A holding company that provides water and wastewater services."
ARTW, "Art's-Way Manufacturing Co., Inc.: A manufacturer and distributor of agricultural equipment."
ARTX, "Arotech Corporation: A company engaged in providing defense and security products for the military, law enforcement, and homeland security markets."
ARVN, "Arvinas, Inc.: A clinical-stage biopharmaceutical company focused on developing therapies for cancers and other diseases."
ARW, "Arrow Electronics, Inc.: A provider of products, services, and solutions to industrial and commercial users of electronic components and enterprise computing solutions."
ARWR, "Arrowhead Pharmaceuticals, Inc.: A biopharmaceutical company focused on developing RNA-targeted therapeutics."
ASBB, "ASB Bancorp, Inc.: The holding company for Asheville Savings Bank, a community bank."
ASBC, "Associated Banc-Corp: A bank holding company providing various banking and financial services."
ASBCW, "Associated Banc-Corp: Warrants expiring 11/07/2022."
ASBI, "Ameriana Bancorp: The holding company for Ameriana Bank, a community bank."
ASC, "Ardmore Shipping Corporation: An international shipping company that engages in the seaborne transportation of petroleum and chemical products."
ASCMA, "Ascent Capital Group, Inc.: A holding company providing security and home automation solutions."
ASDR, "Amplify Streaming Video and Video Game ETF: An exchange-traded fund (ETF) that seeks to provide investment results that correspond to the S-Network Streaming Video Game Index."
ASEI, "American Science and Engineering, Inc. (Acquired by OSI Systems): A company specializing in advanced X-ray inspection and screening technologies."
ASFI, "Asta Funding, Inc.: A diversified financial services company."
ASG, "Liberty All-Star Growth Fund, Inc.: A closed-end management investment company that invests in a diversified portfolio of growth stocks."
ASGN, "ASGN Incorporated: A provider of professional staffing and consulting services."
ASH, "Ashland Global Holdings Inc.: A global specialty chemicals company."
ASIX, "AdvanSix Inc.: A manufacturer of nylon 6 resin, chemical intermediates, and ammonium sulfate fertilizer."
ASLN, "ASLAN Pharmaceuticals Limited: A clinical-stage oncology-focused biopharmaceutical company."
ASMB, "Assembly Biosciences, Inc.: A clinical-stage biotechnology company focused on the development of oral therapeutics."
ASML, "ASML Holding N.V.: A company engaged in the development and production of photolithography systems for the semiconductor industry."
ASNA, "Ascena Retail Group, Inc.: A retailer of women's clothing and accessories."
ASND, "Ascendis Pharma A/S: A biopharmaceutical company focused on developing and commercializing innovative therapies for rare diseases."
ASO, "Academy Sports and Outdoors, Inc.: A sporting goods and outdoor recreation retailer."
ASPS, "Altisource Portfolio Solutions S.A.: A provider of real estate, mortgage, and technology services."
ASPX, "Amplify Thematic All-Stars ETF: An exchange-traded fund (ETF) that seeks to provide investment results that correspond to the S-Network All-Stars Thematic Index."
ASR, "Grupo Aeroportuario del Sureste, S.A.B. de C.V.: A company that operates airports in Mexico."
ASRT, "Assertio Holdings, Inc.: A pharmaceutical company focused on developing and commercializing extended-release and long-acting pharmaceutical products."
ASRV, "AmeriServ Financial, Inc.: The holding company for AmeriServ Financial Bank, a community bank."
ASRVP, "AmeriServ Financial, Inc.: 8.45% Series A Preferred Stock."
ASTC, "Astrotech Corporation: A science and technology development and commercialization company."
ASTE, "Astec Industries, Inc.: A manufacturer of equipment for asphalt road building, aggregate processing, and wood processing."
ASUR, "Asure Software, Inc.: A provider of workplace management solutions."
ASX, "ASE Technology Holding Co., Ltd.: A provider of semiconductor manufacturing services."
ASYS, "Amtech Systems, Inc.: A company engaged in the manufacture of capital equipment for the solar, semiconductor, and LED markets."
AT, "Atlantic Power Corporation: An independent electric power generation company."
ATAC, "Altimar Acquisition Corporation: A blank-check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination."
ATACR, "Altimar Acquisition Corporation: Rights to purchase one-tenth (1/10) of a share of Class A common stock."
ATAI, "ATA, Inc.: A provider of computer-based testing services in China."
ATAX, "America First Multifamily Investors, L.P.: A real estate investment trust (REIT) that primarily focuses on mortgage revenue bonds and mortgage-backed securities."
ATEC, "Alphatec Holdings, Inc.: A medical device company focused on designing, developing, and marketing spine surgery products."
ATEN, "A10 Networks, Inc.: A provider of networking and security solutions."
ATEX, "Anterix Inc.: A company focused on delivering transformative broadband that enables the modernization of critical infrastructure for the energy, transportation, logistics, and other sectors."
ATGE, "Adtalem Global Education Inc.: A for-profit educational company offering a variety of programs in healthcare, business, technology, and more."
ATH, "Athene Holding Ltd.: A retirement services company that issues, reinsures, and acquires retirement savings products."
ATHA, "Athira Pharma, Inc.: A clinical-stage biopharmaceutical company focused on developing novel therapeutics for neurodegenerative diseases."
ATHE, "Alterity Therapeutics Limited: A biopharmaceutical company focused on developing therapies for neurodegenerative diseases."
ATHM, "Autohome Inc.: An online destination for automobile consumers in China, providing information and automotive marketing services."
ATHN, "Athena Technology Acquisition Corp.: A blank-check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination."
ATHX, "Athersys, Inc.: A biotechnology company focused on the discovery and development of regenerative medicine therapies."
ATI, "Allegheny Technologies Incorporated: A manufacturer of specialty materials and components for various industries, including aerospace and defense."
ATIF, "ATIF Holdings Limited: A company providing financial consulting and related services in China."
ATKR, "Atkore Inc.: A manufacturer of electrical raceway systems, mechanical products, cable support, and more."
ATLC, "Atlanticus Holdings Corporation: A financial holding company providing various credit and related financial services."
ATLO, "Ames National Corporation: The holding company for Ames National Bank, a community bank."
ATMP, "Barclays ETN+ Select MLP ETN: An exchange-traded note (ETN) that seeks to provide exposure to the performance of master limited partnerships (MLPs)."
ATNI, "ATN International, Inc.: A telecommunications company providing wireless, wireline, and broadband services."
ATNM, "Actinium Pharmaceuticals, Inc.: A clinical-stage biopharmaceutical company focused on developing targeted therapies for cancers."
ATNX, "Athenex, Inc.: A clinical-stage biopharmaceutical company focused on the development and commercialization of oncology therapies."
ATO, "Atmos Energy Corporation: A natural gas distribution company engaged in the regulated transmission, storage, and distribution of natural gas."
ATOM, "Atomera Incorporated: A semiconductor materials and intellectual property licensing company."
ATOS, "Atossa Therapeutics, Inc.: A clinical-stage biopharmaceutical company focused on the development of innovative therapeutics."
ATR, "AptarGroup, Inc.: A global provider of packaging, dispensing, and sealing solutions."
ATRA, "Atara Biotherapeutics, Inc.: A clinical-stage biopharmaceutical company focused on developing therapies for patients with severe diseases."
ATRC, "AtriCure, Inc.: A medical device company focused on providing innovative solutions for the treatment of atrial fibrillation."
ATRI, "Atrion Corporation: A manufacturer of medical devices and components."
ATRO, "Astronics Corporation: A company designing and manufacturing advanced, high-performance lighting, electrical power, and automated test systems."
ATRS, "Antares Pharma, Inc.: A specialty pharmaceutical company focused on developing and commercializing self-administered parenteral pharmaceutical products."
ATSG, "Air Transport Services Group, Inc.: A provider of aircraft leasing and air cargo transportation services."
ATTO, "Atento S.A.: A provider of customer relationship management and business process outsourcing services."
ATUS, "Altice USA, Inc.: A telecommunications and media company providing cable television, internet, and phone services."
ATV, "Acorn International, Inc.: A marketing and branding company engaged in developing, promoting, and selling products."
ATVI, "Activision Blizzard, Inc.: A video game holding company known for its popular game franchises such as Call of Duty, World of Warcraft, and Overwatch."
ATXI, "Avenue Therapeutics, Inc.: A pharmaceutical company focused on the development and commercialization of intravenous tramadol."
AU, "AngloGold Ashanti Limited: A gold mining company with operations in Africa, the Americas, and Australia."
AUB, "Atlantic Union Bankshares Corporation: The holding company for Atlantic Union Bank, a regional bank serving the Mid-Atlantic region."
AUBN, "Auburn National Bancorporation, Inc.: The holding company for AuburnBank, a community bank."
AUDC, "AudioCodes Ltd.: A provider of voice networking and media processing solutions for the digital workplace."
AUGZ, "Listed Funds Trust - TrueShares Structured Outcome (August) ETF: An exchange-traded fund (ETF) that seeks to provide investors with a designed outcome strategy."
AUMN, "Golden Minerals Company: A mining company engaged in the exploration and development of precious metals."
AUPH, "Aurinia Pharmaceuticals Inc.: A clinical-stage biopharmaceutical company focused on the development of therapies for autoimmune diseases."
AURC, "Aurora Acquisition Corp.: A blank-check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination."
AURX, "Aurix Resources Limited: A mining exploration company focused on the discovery and development of mineral deposits."
AUSF, "Global X Adaptive U.S. Factor ETF: An exchange-traded fund (ETF) that seeks to provide investment results that correspond to the Adaptive Wealth Strategies U.S. Factor Index."
AUTL, "Autolus Therapeutics plc: A clinical-stage biopharmaceutical company focused on the development of programmed T cell therapies."
AUTO, "AutoWeb, Inc.: An automotive marketing services company providing digital marketing and lead generation solutions."
AUY, "Yamana Gold Inc.: A gold mining company with operations in Canada, Brazil, Chile, and Argentina."
AVA, "Avista Corporation: An electric and natural gas utility company serving customers in the Pacific Northwest."
AVAL, "Grupo Aval Acciones y Valores S.A.: A Colombian financial services group providing banking and financial products and services."
AVAN, "Avanti Acquisition Corp.: A blank-check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination."
AVAV, "AeroVironment, Inc.: A company that designs, develops, produces, and supports unmanned aircraft systems and electric transportation solutions."
AVB, "AvalonBay Communities, Inc.: A real estate investment trust (REIT) that owns and manages multifamily communities."
AVCO, "Avalon GloboCare Corp.: A clinical-stage biotechnology company focused on developing and commercializing transformative cell-based technologies."
AVCT, "American Virtual Cloud Technologies, Inc.: A cloud solutions and IT services company."
AVCTW, "American Virtual Cloud Technologies, Inc.: Warrants, each exercisable for one share of common stock at an exercise price of $11.50 per share."
AVD, "American Vanguard Corporation: A company specializing in the development and marketing of specialty and agricultural chemicals."
AVDL, "Avadel Pharmaceuticals plc: A pharmaceutical company focused on the development and commercialization of innovative therapies for sleep and central nervous system disorders."
AVDR, "Avedro, Inc. (Acquired by Glaukos Corporation): A medical device company focused on treating corneal disease."
AVEO, "AVEO Pharmaceuticals, Inc.: A biopharmaceutical company focused on developing and commercializing cancer therapeutics."
AVGO, "Broadcom Inc.: A global technology company that designs, develops, and supplies a broad range of semiconductor and infrastructure software solutions."
AVGOP, "Broadcom Inc.: 8.00% Mandatory Convertible Preferred Stock."
AVGR, "Avinger, Inc.: A medical device company focused on the treatment of peripheral artery disease."
AVID, "Avid Technology, Inc.: A company providing audio and video technology solutions for media organizations and creative professionals."
AVIR, "Atea Pharmaceuticals, Inc.: A clinical-stage biopharmaceutical company focused on developing antiviral therapies."
AVK, "Advent Convertible and Income Fund: A closed-end management investment company."
AVLR, "Avalara, Inc.: A provider of cloud-based tax compliance solutions for businesses."
AVNS, "Avanos Medical, Inc.: A medical technology company focused on delivering medical device solutions for respiratory and digestive health."
AVNT, "Avient Corporation: A company providing specialized polymer materials, services, and solutions."
AVNW, "Aviat Networks, Inc.: A provider of microwave networking solutions."
AVO, "Mission Produce, Inc.: A vertically integrated producer and distributor of fresh avocados."
AVRO, "AVROBIO, Inc.: A clinical-stage gene therapy company focused on developing therapies for rare diseases."
AVT, "Avnet, Inc.: A global technology solutions company providing electronic components, enterprise computer solutions, and embedded technology."
AVTR, "Avantor, Inc.: A global provider of products, services, and solutions to professionals in the life sciences and advanced technologies sectors."
AVTR-A, "Avantor, Inc.: 6.250% Mandatory Convertible Preferred Stock."
AVXL, "Anavex Life Sciences Corp.: A clinical-stage biopharmaceutical company focused on developing therapies for neurodevelopmental and neurodegenerative disorders."
AVY, "Avery Dennison Corporation: A global materials science and manufacturing company specializing in the design and manufacture of labeling and packaging materials."
AVYA, "Avaya Holdings Corp.: A global leader in digital communications software, services, and devices for businesses."
AWF, "AllianceBernstein Global High Income Fund, Inc.: A closed-end management investment company."
AWH, "Aspira Women's Health Inc.: A health care company focused on providing transformative solutions for women's health."
AWI, "Armstrong World Industries, Inc.: A global designer and manufacturer of floors, ceilings, and cabinets."
AWK, "American Water Works Company, Inc.: The largest publicly traded U.S. water and wastewater utility company."
AWP, "Aberdeen Global Premier Properties Fund: A closed-end management investment company."
AWR, "American States Water Company: A public utility company engaged in the distribution of water and providing contracted services."
AWRE, "Aware, Inc.: A company providing biometrics software and solutions."
AWTM, "SPDR S&P World ex-US ETF: An exchange-traded fund (ETF) that seeks to provide investment results that correspond to the S&P Developed ex-U.S. BMI Index."
AWX, "Avalon Holdings Corporation: A waste management and industrial services company."
AX, "Axos Financial, Inc.: A financial services company providing banking and related financial solutions."
AXAS, "Abraxas Petroleum Corporation: An independent exploration and production company focused on the acquisition, exploration, development, and production of oil and gas."
AXDX, "Accelerate Diagnostics, Inc.: A company focused on developing and commercializing solutions for the diagnosis of serious infections."
AXGN, "AxoGen, Inc.: A company focused on developing and marketing innovative surgical solutions for peripheral nerve injuries."
AXL, "American Axle & Manufacturing Holdings, Inc.: A manufacturer of driveline and drivetrain systems and related components for light trucks, SUVs, passenger cars, crossover vehicles, and commercial vehicles."
AXLA, "Axcella Health Inc.: A clinical-stage biotechnology company focused on developing novel multifactorial interventions to support health and address various diseases."
AXNX, "Axonics Modulation Technologies, Inc.: A medical technology company focused on the development and commercialization of implantable neurostimulation devices."
AXO, "Axos Financial, Inc.: 6.25% Subordinated Notes due 2049."
AXP, "American Express Company: A multinational financial services company known for its credit card, charge card, and traveler's cheque businesses."
AXR, "AMREP Corporation: A company engaged in real estate and media services."
AXS, "AXIS Capital Holdings Limited: A global provider of specialty lines insurance and treaty reinsurance."
AXS-E, "AXIS Capital Holdings"
L, "imited: 5.50% Series E Preferred Shares."
AXS-G, "AXIS Capital Holdings Limited: 5.50% Series G Preferred Shares."
AXS-H, "AXIS Capital Holdings Limited: 5.50% Series H Preferred Shares."
AXSM, "Axsome Therapeutics, Inc.: A clinical-stage biopharmaceutical company focused on developing therapies for central nervous system (CNS) disorders."
AXTA, "Axalta Coating Systems Ltd.: A global coatings company providing coatings and application tools."
AXTI, "AXT, Inc.: A manufacturer of compound semiconductor substrates."
AXU, "Alexco Resource Corp.: A company engaged in the exploration, development, and environmental reclamation of mineral properties."
AY, "Atlantica Sustainable Infrastructure plc: A global owner of renewable energy, natural gas, and water infrastructure assets."
AYI, "Acuity Brands, Inc.: A provider of lighting and building management solutions."
AYLA, "Ayala Pharmaceuticals, Inc.: A clinical-stage oncology company focused on developing therapies for rare cancers."
AYRO, "AYRO, Inc.: A designer and manufacturer of light-duty, emissions-free electric vehicles for urban and short-haul deliveries."
AYTU, "Aytu BioScience, Inc.: A specialty pharmaceutical company focused on commercializing novel products in the field of urology."
AYX, "Alteryx, Inc.: A company providing data analytics and data blending solutions."
AZEK, "The AZEK Company Inc.: A manufacturer of outdoor living products, including decking, railing, and other building materials."
AZN, "AstraZeneca PLC: A multinational pharmaceutical company engaged in the research, development, and manufacturing of prescription medications."
AZO, "AutoZone, Inc.: A retailer and distributor of automotive replacement parts and accessories."
AZPN, "Aspen Technology, Inc.: A provider of asset optimization software solutions."
AZRE, "Azure Power Global Limited: A company that develops, owns, and operates solar power plants in India."
AZRX, "AzurRx BioPharma, Inc.: A clinical-stage biopharmaceutical company focused on developing therapies for gastrointestinal diseases."
AZUL, "Azul S.A.: A Brazilian airline company providing domestic and international passenger services."
